5800	2
5801	1
5802	2
5803	5
5804	2
5805	1
5806	1
5807	1
5808	2
5809	1
5810	1
5811	1
5812	1
5813	1
5814	1
5815	1
5816	1
5817	1
5818	1
5819	1
5820	2
5821	2
5822	2
5823	2
5824	1
5825	1
5826	2
5827	2
5828	1
5829	1
5830	2
5831	1
5832	1
5833	1
5834	1
5835	1
5836	1
5837	1
5838	1
5839	1
5840	1
5841	1
5842	1
5843	2
5844	1
5845	1
5846	1
5847	1
5848	1
5849	1
5850	1
5851	1
5852	5
5853	2
5854	1
5855	1
5856	1
5857	1
5858	1
5859	1
5860	1
5861	2
5862	1
5863	1
5864	1
5865	2
5866	1
5867	2
5868	1
5869	1
5870	1
5871	1
5872	5
5873	2
5874	3
5875	2
5876	1
5877	1
5878	1
5879	1
5880	1
5881	1
5882	1
5883	1
5884	5
5885	1
5886	1
5887	1
5888	1
5889	2
5890	1
5891	2
5892	2
5893	1
5894	1
5895	1
5896	5
5897	1
5898	1
5899	1
5900	5
5901	2
5902	2
5903	1
5904	1
5905	2
5906	1
5907	1
5908	1
5909	1
5910	1
5911	1
5912	1
5913	2
5914	2
5915	1
5916	2
5917	2
5918	1
5919	1
5920	1
5921	1
5922	2
5923	2
5924	1
5925	2
5926	4
5927	1
5928	1
5929	2
5930	1
5931	2
5932	1
5933	1
5934	1
5935	1
5936	1
5937	2
5938	1
5939	1
5940	2
5941	5
5942	1
5943	1
5944	1
5945	1
5946	1
5947	1
5948	1
5949	1
5950	1
5951	1
5952	1
5953	1
5954	1
5955	5
5956	1
5957	1
5958	1
5959	1
5960	1
5961	2
5962	1
5963	2
5964	4
5965	2
5966	1
5967	2
5968	2
5969	1
5970	5
5971	1
5972	1
5973	1
5974	1
5975	2
5976	2
5977	2
5978	1
5979	1
5980	5
5981	2
5982	2
5983	2
5984	2
5985	2
5986	2
5987	1
5988	2
5989	1
5990	2
5991	2
5992	1
5993	1
5994	1
5995	2
5996	2
5997	1
5998	1
5999	1
6000	2
6001	2
6002	2
6003	1
6004	1
6005	1
6006	1
6007	5
6008	1
6009	5
6010	1
6011	1
6012	1
6013	2
6014	2
6015	1
6016	1
6017	2
6018	2
6019	1
6020	1
6021	1
6022	1
6023	2
6024	1
6025	1
6026	2
6027	1
6028	2
6029	2
6030	1
6031	1
6032	2
6033	2
6034	2
6035	1
6036	1
6037	1
6038	1
6039	1
6040	1
6041	1
6042	1
6043	2
6044	2
6045	2
6046	1
6047	2
6048	1
6049	1
6050	2
6051	1
6052	1
6053	1
6054	2
6055	5
6056	1
6057	1
6058	2
6059	1
6060	2
6061	1
6062	2
6063	1
6064	1
6065	1
6066	2
6067	1
6068	1
6069	1
6070	1
6071	5
6072	1
6073	1
6074	1
6075	5
6076	1
6077	1
6078	2
6079	1
6080	2
6081	2
6082	1
6083	1
6084	1
6085	1
6086	2
6087	1
6088	1
6089	1
6090	1
6091	5
6092	1
6093	2
6094	2
6095	1
6096	1
6097	1
6098	2
6099	1
6100	1
6101	2
6102	2
6103	1
6104	1
6105	1
6106	2
6107	2
6108	1
6109	1
6110	1
6111	1
6112	1
6113	1
6114	2
6115	1
6116	2
6117	1
6118	2
6119	5
6120	1
6121	1
6122	1
6123	1
6124	1
6125	1
6126	1
6127	1
6128	1
6129	1
6130	1
6131	1
6132	1
6133	2
6134	1
6135	5
6136	1
6137	1
6138	1
6139	1
6140	1
6141	1
6142	2
6143	1
6144	1
6145	1
6146	5
6147	1
6148	1
6149	1
6150	5
6151	1
6152	2
6153	2
6154	2
6155	1
6156	1
6157	1
6158	1
6159	1
6160	1
6161	2
6162	2
6163	1
6164	1
6165	1
6166	1
6167	1
6168	1
6169	1
6170	2
6171	1
6172	1
6173	1
6174	1
6175	1
6176	2
6177	1
6178	2
6179	1
6180	1
6181	1
6182	2
6183	1
6184	1
6185	1
6186	1
6187	1
6188	2
6189	1
6190	1
6191	1
6192	1
6193	1
6194	1
6195	1
6196	1
6197	1
6198	2
6199	1
6200	1
6201	2
6202	1
6203	2
6204	1
6205	1
6206	2
6207	1
6208	1
6209	1
6210	1
6211	2
6212	2
6213	1
6214	1
6215	1
6216	1
6217	1
6218	2
6219	2
6220	1
6221	1
6222	1
6223	5
6224	1
6225	2
6226	1
6227	1
6228	1
6229	1
6230	1
6231	5
6232	1
6233	1
6234	1
6235	1
6236	1
6237	1
6238	1
6239	1
6240	1
6241	1
6242	1
6243	2
6244	2
6245	1
6246	2
6247	1
6248	1
6249	1
6250	1
6251	1
6252	1
6253	1
6254	1
6255	1
6256	2
6257	2
6258	1
6259	1
6260	1
6261	2
6262	2
6263	2
6264	1
6265	1
6266	2
6267	2
6268	2
6269	2
6270	5
6271	1
6272	2
6273	1
6274	2
6275	1
6276	1
6277	1
6278	2
6279	1
6280	1
6281	1
6282	1
6283	2
6284	2
6285	1
6286	1
6287	1
6288	1
6289	1
6290	1
6291	1
6292	1
6293	1
6294	1
6295	2
6296	1
6297	1
6298	5
6299	1
6300	2
6301	1
6302	1
6303	5
6304	1
6305	1
6306	1
6307	1
6308	1
6309	1
6310	2
6311	1
6312	1
6313	1
6314	2
6315	1
6316	1
6317	1
6318	1
6319	2
6320	1
6321	1
6322	1
6323	1
6324	1
6325	1
6326	1
6327	1
6328	1
6329	1
6330	1
6331	1
6332	1
6333	1
6334	1
6335	2
6336	2
6337	1
6338	2
6339	1
6340	1
6341	1
6342	1
6343	1
6344	3
6345	1
6346	1
6347	1
6348	1
6349	1
6350	1
6351	1
6352	2
6353	2
6354	2
6355	1
6356	1
6357	2
6358	1
6359	1
6360	1
6361	1
6362	1
6363	2
6364	2
6365	1
6366	5
6367	1
6368	1
6369	1
6370	2
6371	1
6372	2
6373	2
6374	1
6375	1
6376	2
6377	1
6378	1
6379	2
6380	1
6381	1
6382	1
6383	1
6384	2
6385	1
6386	1
6387	1
6388	1
6389	1
6390	2
6391	2
6392	1
6393	1
6394	1
6395	1
6396	1
6397	1
6398	2
6399	1
6400	1
6401	1
6402	1
6403	2
6404	1
6405	1
6406	1
6407	1
6408	1
6409	1
6410	1
6411	1
6412	1
6413	1
6414	2
6415	1
6416	1
6417	1
6418	1
6419	1
6420	1
6421	1
6422	1
6423	1
6424	2
6425	1
6426	1
6427	2
6428	1
6429	1
6430	1
6431	2
6432	1
6433	2
6434	2
6435	5
6436	5
6437	1
6438	1
6439	2
6440	1
6441	2
6442	1
6443	1
6444	2
6445	2
6446	2
6447	2
6448	1
6449	2
6450	1
6451	2
6452	1
6453	2
6454	1
6455	1
6456	1
6457	1
6458	1
6459	1
6460	2
6461	2
6462	1
6463	1
6464	1
6465	1
6466	2
6467	1
6468	1
6469	1
6470	2
6471	2
6472	1
6473	1
6474	1
6475	1
6476	1
6477	5
6478	1
6479	5
6480	5
6481	1
6482	1
6483	2
6484	2
6485	1
6486	2
6487	1
6488	2
6489	1
6490	2
6491	1
6492	1
6493	1
6494	1
6495	1
6496	2
6497	1
6498	1
6499	1
6500	1
6501	1
6502	2
6503	1
6504	2
6505	1
6506	1
6507	5
6508	1
6509	2
6510	3
6511	1
6512	1
6513	2
6514	2
6515	1
6516	2
6517	2
6518	2
6519	1
6520	1
6521	1
6522	1
6523	2
6524	4
6525	1
6526	1
6527	1
6528	1
6529	1
6530	1
6531	1
6532	1
6533	2
6534	1
6535	1
6536	1
6537	1
6538	1
6539	2
6540	2
6541	1
6542	2
6543	1
6544	1
6545	2
6546	1
6547	2
6548	2
6549	1
6550	1
6551	2
6552	1
6553	2
6554	2
6555	1
6556	1
6557	2
6558	2
6559	2
6560	1
6561	1
6562	1
6563	2
6564	1
6565	1
6566	1
6567	2
6568	1
6569	2
6570	1
6571	2
6572	1
6573	2
6574	2
6575	5
6576	1
6577	2
6578	1
6579	1
6580	1
6581	2
6582	1
6583	5
6584	1
6585	1
6586	1
6587	1
6588	2
6589	1
6590	1
6591	1
6592	1
6593	1
6594	1
6595	2
6596	2
6597	1
6598	1
6599	2
6600	1
6601	1
6602	1
6603	1
6604	1
6605	1
6606	5
6607	5
6608	1
6609	2
6610	1
6611	2
6612	1
6613	1
6614	5
6615	1
6616	1
6617	2
6618	1
6619	1
6620	1
6621	1
6622	2
6623	2
6624	1
6625	1
6626	1
6627	1
6628	1
6629	1
6630	1
6631	2
6632	1
6633	1
6634	1
6635	2
6636	1
6637	1
6638	1
6639	1
6640	1
6641	1
6642	2
6643	1
6644	2
6645	1
6646	1
6647	2
6648	1
6649	1
6650	1
6651	1
6652	1
6653	1
6654	1
6655	1
6656	2
6657	2
6658	1
6659	2
6660	2
6661	1
6662	2
6663	1
6664	1
6665	1
6666	1
6667	5
6668	2
6669	2
6670	1
6671	1
6672	2
6673	1
6674	1
6675	2
6676	1
6677	1
6678	1
6679	1
6680	1
6681	5
6682	1
6683	2
6684	1
6685	1
6686	1
6687	1
6688	1
6689	2
6690	1
6691	1
6692	1
6693	1
6694	1
6695	1
6696	1
6697	1
6698	1
6699	1
6700	2
6701	1
6702	1
6703	2
6704	1
6705	1
6706	2
6707	2
6708	1
6709	1
6710	1
6711	1
6712	1
6713	1
6714	2
6715	1
6716	1
6717	1
6718	1
6719	2
6720	2
6721	1
6722	1
6723	1
6724	1
6725	2
6726	2
6727	1
6728	1
6729	1
6730	1
6731	1
6732	1
6733	1
6734	2
6735	1
6736	1
6737	1
6738	1
6739	1
6740	1
6741	1
6742	1
6743	1
6744	2
6745	1
6746	1
6747	1
6748	1
6749	1
6750	1
6751	2
6752	2
6753	2
6754	2
6755	1
6756	1
6757	1
6758	1
6759	1
6760	5
6761	1
6762	1
6763	1
6764	1
6765	1
6766	2
6767	2
6768	1
6769	1
6770	4
6771	2
6772	2
6773	1
6774	2
6775	1
6776	5
6777	1
6778	2
6779	1
6780	2
6781	5
6782	1
6783	2
6784	2
6785	1
6786	2
6787	5
6788	1
6789	2
6790	1
6791	5
6792	2
6793	1
6794	2
6795	1
6796	2
6797	1
6798	1
6799	1
6800	2
6801	1
6802	1
6803	2
6804	5
6805	1
6806	1
6807	1
6808	1
6809	1
6810	2
6811	1
6812	1
6813	1
6814	2
6815	1
6816	1
6817	1
6818	1
6819	1
6820	1
6821	2
6822	4
6823	1
6824	1
6825	1
6826	1
6827	1
6828	5
6829	1
6830	2
6831	1
6832	1
6833	2
6834	1
6835	2
6836	1
6837	1
6838	1
6839	1
6840	1
6841	2
6842	1
6843	1
6844	1
6845	2
6846	1
6847	1
6848	1
6849	2
6850	1
6851	2
6852	2
6853	1
6854	1
6855	2
6856	1
6857	1
6858	5
6859	1
6860	1
6861	5
6862	2
6863	1
6864	1
6865	1
6866	1
6867	2
6868	2
6869	1
6870	1
6871	2
6872	1
6873	5
6874	1
6875	2
6876	1
6877	1
6878	1
6879	2
6880	2
6881	1
6882	1
6883	2
6884	1
6885	2
6886	1
6887	1
6888	1
6889	1
6890	2
6891	1
6892	1
6893	2
6894	1
6895	1
6896	1
6897	1
6898	2
6899	1
6900	2
6901	1
6902	1
6903	1
6904	1
6905	1
6906	1
6907	2
6908	1
6909	1
6910	1
6911	2
6912	1
6913	1
6914	1
6915	2
6916	2
6917	1
6918	1
6919	1
6920	1
6921	2
6922	1
6923	1
6924	1
6925	1
6926	2
6927	1
6928	1
6929	2
6930	1
6931	1
6932	2
6933	1
6934	4
6935	2
6936	1
6937	2
6938	2
6939	2
6940	1
6941	1
6942	1
6943	2
6944	1
6945	1
6946	1
6947	1
6948	1
6949	1
6950	2
6951	2
6952	1
6953	1
6954	1
6955	1
6956	1
6957	1
6958	2
6959	2
6960	1
6961	2
6962	2
6963	1
6964	1
6965	1
6966	1
6967	1
6968	1
6969	1
6970	2
6971	1
6972	2
6973	1
6974	2
6975	1
6976	1
6977	1
6978	2
6979	5
6980	1
6981	1
6982	2
6983	1
6984	1
6985	1
6986	1
6987	2
6988	1
6989	1
6990	2
6991	2
6992	2
6993	1
6994	1
6995	1
6996	1
6997	1
6998	1
6999	2
7000	1
7001	1
7002	1
7003	1
7004	1
7005	2
7006	1
7007	1
7008	1
7009	1
7010	1
7011	1
7012	1
7013	1
7014	2
7015	1
7016	1
7017	5
7018	1
7019	1
7020	2
7021	1
7022	1
7023	2
7024	1
7025	1
7026	1
7027	1
7028	1
7029	1
7030	1
7031	2
7032	1
7033	2
7034	1
7035	2
7036	1
7037	1
7038	1
7039	1
7040	1
7041	1
7042	2
7043	1
7044	2
7045	2
7046	2
7047	1
7048	1
7049	1
7050	1
7051	1
7052	5
7053	1
7054	1
7055	2
7056	1
7057	1
7058	1
7059	1
7060	2
7061	1
7062	1
7063	1
7064	2
7065	1
7066	1
7067	1
7068	1
7069	2
7070	5
7071	1
7072	4
7073	2
7074	2
7075	1
7076	1
7077	2
7078	1
7079	1
7080	2
7081	2
7082	2
7083	1
7084	1
7085	1
7086	2
7087	1
7088	2
7089	1
7090	2
7091	1
7092	2
7093	2
7094	4
7095	1
7096	1
7097	1
7098	1
7099	1
7100	1
7101	1
7102	2
7103	2
7104	1
7105	2
7106	1
7107	1
7108	1
7109	2
7110	2
7111	4
7112	1
7113	1
7114	1
7115	1
7116	1
7117	1
7118	2
7119	2
7120	2
7121	1
7122	1
7123	1
7124	1
7125	1
7126	1
7127	2
7128	1
7129	2
7130	2
7131	1
7132	1
7133	2
7134	1
7135	1
7136	1
7137	1
7138	2
7139	2
7140	1
7141	2
7142	1
7143	1
7144	1
7145	2
7146	1
7147	1
7148	2
7149	2
7150	1
7151	2
7152	1
7153	1
7154	1
7155	1
7156	2
7157	1
7158	2
7159	1
7160	2
7161	1
7162	1
7163	1
7164	1
7165	1
7166	2
7167	1
7168	1
7169	1
7170	1
7171	1
7172	1
7173	2
7174	1
7175	1
7176	2
7177	1
7178	1
7179	1
7180	1
7181	4
7182	2
7183	1
7184	1
7185	2
7186	2
7187	2
7188	1
7189	2
7190	1
7191	1
7192	1
7193	1
7194	2
7195	1
7196	1
7197	2
7198	1
7199	1
7200	1
7201	1
7202	2
7203	1
7204	1
7205	1
7206	1
7207	1
7208	1
7209	2
7210	1
7211	1
7212	1
7213	1
7214	2
7215	1
7216	1
7217	2
7218	1
7219	1
7220	1
7221	1
7222	2
7223	1
7224	1
7225	2
7226	1
7227	1
7228	1
7229	1
7230	2
7231	1
7232	2
7233	1
7234	1
7235	1
7236	2
7237	2
7238	1
7239	1
7240	1
7241	1
7242	1
7243	1
7244	1
7245	1
7246	1
7247	1
7248	1
7249	1
7250	1
7251	2
7252	1
7253	1
7254	2
7255	1
7256	1
7257	5
7258	2
7259	1
7260	1
7261	1
7262	1
7263	1
7264	1
7265	1
7266	1
7267	1
7268	1
7269	5
7270	1
7271	2
7272	2
7273	1
7274	1
7275	1
7276	2
7277	1
7278	1
7279	2
7280	1
7281	1
7282	1
7283	1
7284	1
7285	1
7286	1
7287	1
7288	2
7289	2
7290	1
7291	1
7292	1
7293	1
7294	2
7295	2
7296	1
7297	1
7298	2
7299	1
7300	1
7301	1
7302	1
7303	1
7304	2
7305	1
7306	2
7307	1
7308	1
7309	2
7310	1
7311	2
7312	2
7313	1
7314	1
7315	1
7316	1
7317	5
7318	1
7319	2
7320	2
7321	2
7322	1
7323	1
7324	1
7325	1
7326	1
7327	1
7328	5
7329	5
7330	1
7331	2
7332	2
7333	1
7334	1
7335	2
7336	1
7337	1
7338	1
7339	2
7340	5
7341	2
7342	2
7343	1
7344	1
7345	2
7346	1
7347	2
7348	1
7349	2
7350	1
7351	1
7352	1
7353	1
7354	1
7355	1
7356	1
7357	1
7358	1
7359	1
7360	1
7361	1
7362	1
7363	2
7364	1
7365	1
7366	1
7367	1
7368	2
7369	2
7370	1
7371	1
7372	1
7373	1
7374	1
7375	1
7376	2
7377	1
7378	2
7379	2
7380	1
7381	2
7382	1
7383	1
7384	1
7385	1
7386	1
7387	2
7388	1
7389	1
7390	1
7391	1
7392	1
7393	1
7394	1
7395	1
7396	1
7397	1
7398	1
7399	1
7400	3
7401	2
7402	1
7403	1
7404	1
7405	2
7406	1
7407	2
7408	1
7409	1
7410	1
7411	1
7412	2
7413	1
7414	2
7415	1
7416	2
7417	1
7418	1
7419	1
7420	1
7421	1
7422	1
7423	1
7424	2
7425	2
7426	2
7427	2
7428	2
7429	1
7430	3
7431	1
7432	1
7433	1
7434	1
7435	1
7436	1
7437	1
7438	2
7439	1
7440	5
7441	1
7442	1
7443	5
7444	1
7445	1
7446	5
7447	2
7448	1
7449	5
7450	1
7451	1
7452	1
7453	1
7454	1
7455	3
7456	1
7457	1
7458	1
7459	1
7460	1
7461	1
7462	1
7463	1
7464	1
7465	1
7466	1
7467	1
7468	2
7469	1
7470	2
7471	1
7472	1
7473	2
7474	1
7475	1
7476	1
7477	2
7478	1
7479	1
7480	1
7481	1
7482	1
7483	1
7484	2
7485	1
7486	5
7487	1
7488	2
7489	2
7490	2
7491	1
7492	1
7493	1
7494	2
7495	1
7496	1
7497	2
7498	1
7499	2
7500	5
7501	1
7502	1
7503	1
7504	1
7505	1
7506	4
7507	1
7508	5
7509	1
7510	1
7511	2
7512	2
7513	1
7514	2
7515	2
7516	2
7517	1
7518	0
7519	1
7520	1
7521	1
7522	1
7523	1
7524	1
7525	5
7526	1
7527	1
7528	1
7529	1
7530	1
7531	1
7532	2
7533	1
7534	1
7535	1
7536	1
7537	2
7538	2
7539	2
7540	1
7541	1
7542	1
7543	1
7544	2
7545	1
7546	1
7547	1
7548	1
7549	4
7550	2
7551	1
7552	1
7553	1
7554	2
7555	5
7556	1
7557	2
7558	1
7559	1
7560	1
7561	1
7562	1
7563	1
7564	1
7565	1
7566	1
7567	1
7568	1
7569	2
7570	2
7571	2
7572	2
7573	1
7574	1
7575	2
7576	1
7577	2
7578	5
7579	1
7580	1
7581	2
7582	1
7583	1
7584	2
7585	1
7586	2
7587	1
7588	1
7589	1
7590	1
7591	1
7592	1
7593	2
7594	1
7595	1
7596	1
7597	1
7598	1
7599	2
7600	1
7601	2
7602	4
7603	1
7604	1
7605	1
7606	1
7607	2
7608	1
7609	2
7610	1
7611	1
7612	1
7613	1
7614	1
7615	2
7616	1
7617	1
7618	2
7619	2
7620	1
7621	4
7622	2
7623	1
7624	2
7625	1
7626	1
7627	2
7628	1
7629	1
7630	1
7631	2
7632	1
7633	1
7634	1
7635	2
7636	1
7637	1
7638	1
7639	2
7640	1
7641	2
7642	1
7643	1
7644	2
7645	1
7646	1
7647	1
7648	1
7649	2
7650	1
7651	1
7652	1
7653	1
7654	1
7655	1
7656	1
7657	2
7658	2
7659	1
7660	1
7661	1
7662	1
7663	2
7664	1
7665	5
7666	1
7667	1
7668	2
7669	1
7670	2
7671	2
7672	1
7673	1
7674	1
7675	2
7676	1
7677	1
7678	1
7679	1
7680	2
7681	1
7682	2
7683	2
7684	1
7685	1
7686	1
7687	1
7688	1
7689	1
7690	1
7691	2
7692	2
7693	1
7694	5
7695	1
7696	1
7697	2
7698	1
7699	1
7700	1
7701	2
7702	1
7703	1
7704	1
7705	1
7706	1
7707	1
7708	1
7709	1
7710	2
7711	1
7712	1
7713	1
7714	2
7715	2
7716	2
7717	1
7718	1
7719	1
7720	1
7721	1
7722	2
7723	1
7724	1
7725	2
7726	1
7727	1
7728	2
7729	2
7730	2
7731	2
7732	2
7733	1
7734	2
7735	2
7736	2
7737	1
7738	2
7739	1
7740	1
7741	5
7742	2
7743	2
7744	1
7745	1
7746	1
7747	1
7748	1
7749	1
7750	1
7751	2
7752	1
7753	1
7754	1
7755	1
7756	2
7757	1
7758	1
7759	2
7760	2
7761	1
7762	1
7763	1
7764	1
7765	2
7766	1
7767	2
7768	1
7769	2
7770	2
7771	1
7772	1
7773	2
7774	1
7775	1
7776	1
7777	1
7778	1
7779	2
7780	2
7781	1
7782	1
7783	1
7784	1
7785	2
7786	1
7787	2
7788	1
7789	1
7790	1
7791	5
7792	1
7793	2
7794	1
7795	1
7796	1
7797	1
7798	1
7799	1
7800	1
7801	2
7802	1
7803	1
7804	2
7805	2
7806	5
7807	1
7808	1
7809	1
7810	1
7811	1
7812	1
7813	1
7814	2
7815	2
7816	1
7817	1
7818	1
7819	1
7820	1
7821	1
7822	1
7823	1
7824	1
7825	1
7826	1
7827	1
7828	1
7829	1
7830	1
7831	1
7832	1
7833	2
7834	2
7835	1
7836	2
7837	2
7838	1
7839	1
7840	1
7841	1
7842	1
7843	1
7844	1
7845	2
7846	2
7847	1
7848	1
7849	1
7850	1
7851	1
7852	1
7853	1
7854	1
7855	1
7856	2
7857	1
7858	1
7859	1
7860	1
7861	5
7862	2
7863	1
7864	1
7865	1
7866	5
7867	1
7868	1
7869	2
7870	1
7871	1
7872	1
7873	1
7874	5
7875	2
7876	1
7877	1
7878	1
7879	2
7880	1
7881	1
7882	1
7883	2
7884	2
7885	1
7886	1
7887	2
7888	1
7889	1
7890	1
7891	1
7892	2
7893	5
7894	1
7895	1
7896	1
7897	2
7898	2
7899	1
7900	1
7901	1
7902	1
7903	5
7904	1
7905	2
7906	1
7907	2
7908	1
7909	1
7910	1
7911	2
7912	1
7913	1
7914	2
7915	2
7916	2
7917	5
7918	1
7919	2
7920	2
7921	1
7922	1
7923	2
7924	1
7925	2
7926	1
7927	1
7928	1
7929	1
7930	1
7931	2
7932	1
7933	1
7934	1
7935	1
7936	1
7937	2
7938	1
7939	1
7940	1
7941	1
7942	1
7943	1
7944	1
7945	1
7946	1
7947	1
7948	1
7949	1
7950	1
7951	1
7952	1
7953	1
7954	1
7955	1
7956	1
7957	2
7958	1
7959	1
7960	2
7961	2
7962	1
7963	1
7964	1
7965	2
7966	1
7967	2
7968	1
7969	2
7970	1
7971	1
7972	2
7973	1
7974	2
7975	2
7976	5
7977	1
7978	2
7979	1
7980	1
7981	1
7982	1
7983	2
7984	1
7985	1
7986	2
7987	2
7988	1
7989	1
7990	4
7991	1
7992	1
7993	1
7994	2
7995	1
7996	1
7997	1
7998	2
7999	1
8000	1
8001	1
8002	1
8003	2
8004	1
8005	1
8006	1
8007	1
8008	1
8009	1
8010	2
8011	2
8012	2
8013	1
8014	2
8015	1
8016	2
8017	1
8018	2
8019	2
8020	1
8021	5
8022	1
8023	1
8024	2
8025	1
8026	3
8027	1
8028	1
8029	1
8030	1
8031	1
8032	2
8033	1
8034	1
8035	2
8036	2
8037	2
8038	1
8039	3
8040	1
8041	1
8042	1
8043	1
8044	1
8045	2
8046	1
8047	2
8048	1
8049	1
8050	2
8051	1
8052	1
8053	1
8054	2
8055	1
8056	1
8057	1
8058	2
8059	2
8060	4
8061	2
8062	1
8063	1
8064	1
8065	1
8066	1
8067	2
8068	1
8069	2
8070	1
8071	1
8072	1
8073	1
8074	1
8075	1
8076	1
8077	1
8078	2
8079	1
8080	1
8081	1
8082	1
8083	1
8084	2
8085	1
8086	1
8087	1
8088	1
8089	1
8090	1
8091	1
8092	1
8093	1
8094	1
8095	1
8096	5
8097	1
8098	1
8099	1
8100	1
8101	1
8102	2
8103	1
8104	1
8105	1
8106	1
8107	1
8108	1
8109	2
8110	2
8111	1
8112	1
8113	1
8114	1
8115	1
8116	2
8117	1
8118	2
8119	1
8120	1
8121	1
8122	1
8123	1
8124	1
8125	2
8126	1
8127	1
8128	1
8129	1
8130	1
8131	1
8132	1
8133	2
8134	1
8135	1
8136	1
8137	1
8138	1
8139	1
8140	1
8141	1
8142	1
8143	1
8144	1
8145	2
8146	1
8147	1
8148	1
8149	2
8150	1
8151	1
8152	2
8153	1
8154	2
8155	1
8156	2
8157	1
8158	1
8159	1
8160	1
8161	5
8162	1
8163	2
8164	2
8165	1
8166	2
8167	1
8168	1
8169	1
8170	1
8171	1
8172	1
8173	5
8174	1
8175	1
8176	1
8177	2
8178	1
8179	1
8180	1
8181	2
8182	2
8183	1
8184	1
8185	2
8186	2
8187	1
8188	2
8189	2
8190	1
8191	1
8192	1
8193	1
8194	1
8195	2
8196	1
8197	1
8198	1
8199	2
8200	1
8201	1
8202	2
8203	2
8204	1
8205	2
8206	1
8207	5
8208	1
8209	5
8210	1
8211	2
8212	2
8213	2
8214	2
8215	1
8216	2
8217	5
8218	1
8219	2
8220	1
8221	1
8222	1
8223	2
8224	1
8225	1
8226	1
8227	1
8228	2
8229	1
8230	1
8231	1
8232	1
8233	2
8234	1
8235	1
8236	2
8237	2
8238	1
8239	1
8240	2
8241	1
8242	1
8243	1
8244	1
8245	1
8246	2
8247	1
8248	1
8249	1
8250	1
8251	1
8252	1
8253	2
8254	1
8255	1
8256	1
8257	2
8258	5
8259	1
8260	1
8261	5
8262	1
8263	1
8264	1
8265	2
8266	1
8267	5
8268	1
8269	1
8270	2
8271	1
8272	4
8273	1
8274	1
8275	1
8276	1
8277	2
8278	1
8279	1
8280	2
8281	2
8282	1
8283	1
8284	1
8285	1
8286	1
8287	1
8288	1
8289	1
8290	1
8291	2
8292	1
8293	2
8294	1
8295	2
8296	1
8297	1
8298	1
8299	2
8300	2
8301	1
8302	1
8303	2
8304	2
8305	1
8306	2
8307	2
8308	1
8309	5
8310	1
8311	1
8312	1
8313	2
8314	2
8315	1
8316	1
8317	2
8318	1
8319	1
8320	2
8321	1
8322	2
8323	1
8324	2
8325	1
8326	1
8327	1
8328	1
8329	1
8330	1
8331	1
8332	2
8333	1
8334	3
8335	1
8336	2
8337	2
8338	2
8339	1
8340	5
8341	2
8342	1
8343	1
8344	1
8345	1
8346	1
8347	1
8348	1
8349	5
8350	1
8351	1
8352	1
8353	1
8354	1
8355	2
8356	1
8357	1
8358	1
8359	1
8360	1
8361	1
8362	1
8363	1
8364	1
8365	1
8366	1
8367	2
8368	1
8369	1
8370	2
8371	1
8372	1
8373	1
8374	1
8375	5
8376	1
8377	1
8378	1
8379	1
8380	1
8381	2
8382	1
8383	1
8384	1
8385	2
8386	1
8387	1
8388	1
8389	1
8390	1
8391	2
8392	2
8393	2
8394	1
8395	1
8396	1
8397	1
8398	1
8399	1
8400	2
8401	2
8402	1
8403	1
8404	2
8405	1
8406	1
8407	2
8408	2
8409	1
8410	1
8411	1
8412	1
8413	1
8414	2
8415	2
8416	1
8417	1
8418	2
8419	5
8420	2
8421	1
8422	1
8423	1
8424	1
8425	1
8426	2
8427	1
8428	1
8429	1
8430	1
8431	1
8432	2
8433	2
8434	2
8435	3
8436	5
8437	1
8438	1
8439	2
8440	1
8441	1
8442	1
8443	1
8444	1
8445	1
8446	2
8447	2
8448	1
8449	1
8450	2
8451	2
8452	1
8453	1
8454	1
8455	1
8456	1
8457	2
8458	1
8459	1
8460	2
8461	1
8462	1
8463	5
8464	1
8465	2
8466	1
8467	1
8468	1
8469	5
8470	1
8471	1
8472	2
8473	1
8474	1
8475	1
8476	5
8477	2
8478	2
8479	1
8480	2
8481	1
8482	2
8483	2
8484	1
8485	1
8486	2
8487	1
8488	1
8489	1
8490	1
8491	1
8492	2
8493	2
8494	1
8495	1
8496	1
8497	2
8498	1
8499	1
8500	1
8501	1
8502	1
8503	1
8504	1
8505	1
8506	1
8507	1
8508	1
8509	2
8510	5
8511	1
8512	1
8513	1
8514	1
8515	1
8516	1
8517	1
8518	1
8519	1
8520	2
8521	1
8522	1
8523	2
8524	1
8525	1
8526	1
8527	2
8528	1
8529	1
8530	1
8531	1
8532	2
8533	1
8534	1
8535	1
8536	1
8537	2
8538	1
8539	2
8540	2
8541	1
8542	1
8543	2
8544	3
8545	1
8546	2
8547	5
8548	2
8549	1
8550	1
8551	1
8552	2
8553	2
8554	1
8555	1
8556	1
8557	1
8558	2
8559	1
8560	1
8561	1
8562	1
8563	1
8564	2
8565	1
8566	2
8567	2
8568	1
8569	2
8570	1
8571	1
8572	1
8573	1
8574	1
8575	1
8576	1
8577	2
8578	1
8579	2
8580	2
8581	1
8582	1
8583	1
8584	2
8585	1
8586	2
8587	1
8588	2
8589	2
8590	1
8591	2
8592	1
8593	2
8594	1
8595	1
8596	1
8597	1
8598	1
8599	1
